source,target,weight,source_name,target_name,source_field,target_field
https://openalex.org/T10531,https://openalex.org/T12549,3,Advanced Vision and Imaging,Image and Object Detection Techniques,Computer Science,Computer Science
https://openalex.org/T10531,https://openalex.org/T13114,3,Advanced Vision and Imaging,Image Processing Techniques and Applications,Computer Science,Engineering
https://openalex.org/T10531,https://openalex.org/T10638,2,Advanced Vision and Imaging,Optical measurement and interference techniques,Computer Science,Computer Science
https://openalex.org/T10531,https://openalex.org/T10191,3,Advanced Vision and Imaging,Robotics and Sensor-Based Localization,Computer Science,Engineering
https://openalex.org/T11996,https://openalex.org/T12153,2,Random lasers and scattering media,Advanced Optical Sensing Technologies,Physics and Astronomy,Physics and Astronomy
https://openalex.org/T11996,https://openalex.org/T10500,3,Random lasers and scattering media,Sparse and Compressive Sensing Techniques,Physics and Astronomy,Engineering
https://openalex.org/T10454,https://openalex.org/T10603,2,Optimal Power Flow Distribution,Smart Grid Energy Management,Engineering,Engineering
https://openalex.org/T10454,https://openalex.org/T10223,2,Optimal Power Flow Distribution,Microgrid Control and Optimization,Engineering,Engineering
https://openalex.org/T10862,https://openalex.org/T12422,5,AI in cancer detection,Radiomics and Machine Learning in Medical Imaging,Computer Science,Medicine
https://openalex.org/T10862,https://openalex.org/T12874,3,AI in cancer detection,Digital Imaging for Blood Diseases,Computer Science,Computer Science
https://openalex.org/T10862,https://openalex.org/T12859,3,AI in cancer detection,Cell Image Analysis Techniques,Computer Science,"Biochemistry, Genetics and Molecular Biology"
https://openalex.org/T10410,https://openalex.org/T11512,2,COVID-19 epidemiological studies,Anomaly Detection Techniques and Applications,Mathematics,Computer Science
https://openalex.org/T11707,https://openalex.org/T10429,2,Gaze Tracking and Assistive Technology,EEG and Brain-Computer Interfaces,Computer Science,Neuroscience
https://openalex.org/T10029,https://openalex.org/T13377,2,Climate variability and models,Ecosystem dynamics and resilience,Environmental Science,Environmental Science
https://openalex.org/T10029,https://openalex.org/T11270,2,Climate variability and models,Complex Systems and Time Series Analysis,Environmental Science,"Economics, Econometrics and Finance"
https://openalex.org/T11372,https://openalex.org/T10805,3,Hydraulic and Pneumatic Systems,Vehicle Dynamics and Control Systems,Engineering,Engineering
https://openalex.org/T10124,https://openalex.org/T12422,2,Prostate Cancer Diagnosis and Treatment,Radiomics and Machine Learning in Medical Imaging,Medicine,Medicine
https://openalex.org/T10124,https://openalex.org/T10036,2,Prostate Cancer Diagnosis and Treatment,Advanced Neural Network Applications,Medicine,Computer Science
https://openalex.org/T11394,https://openalex.org/T10571,2,Dynamics and Control of Mechanical Systems,Robotic Mechanisms and Dynamics,Engineering,Engineering
https://openalex.org/T11739,https://openalex.org/T10500,2,Microwave Imaging and Scattering Analysis,Sparse and Compressive Sensing Techniques,Engineering,Engineering
https://openalex.org/T10711,https://openalex.org/T11236,2,Target Tracking and Data Fusion in Sensor Networks,Control Systems and Identification,Computer Science,Engineering
https://openalex.org/T10711,https://openalex.org/T10876,2,Target Tracking and Data Fusion in Sensor Networks,Fault Detection and Control Systems,Computer Science,Engineering
https://openalex.org/T10215,https://openalex.org/T11010,3,Semantic Web and Ontologies,"Logic, Reasoning, and Knowledge",Computer Science,Computer Science
https://openalex.org/T10215,https://openalex.org/T10456,3,Semantic Web and Ontologies,Multi-Agent Systems and Negotiation,Computer Science,Computer Science
https://openalex.org/T10298,https://openalex.org/T10698,3,Urban Transport and Accessibility,Transportation Planning and Optimization,Social Sciences,Social Sciences
https://openalex.org/T10361,https://openalex.org/T11102,2,Silicon Carbide Semiconductor Technologies,HVDC Systems and Fault Protection,Engineering,Engineering
https://openalex.org/T10361,https://openalex.org/T10228,2,Silicon Carbide Semiconductor Technologies,Multilevel Inverters and Converters,Engineering,Engineering
https://openalex.org/T10468,https://openalex.org/T10175,2,Photovoltaic System Optimization Techniques,Advanced DC-DC Converters,Energy,Engineering
